index,name,value,category
167,beta[165],-0.40738791336267427,parameter
168,beta[166],-1.0806964547041646,parameter
169,beta[167],-0.6046849219937044,parameter
170,beta[168],-0.744756978474902,parameter
171,beta[169],-0.5540933687606313,parameter
172,beta[170],-1.3682121128321219,parameter
173,beta[171],-0.8261259252947971,parameter
174,beta[172],-0.11910144681841073,parameter
175,beta[173],-0.21467024321848244,parameter
176,beta[174],-1.808010573015347,parameter
177,beta[175],-0.8480063613066543,parameter
178,beta[176],-0.7745421534560277,parameter
179,beta[177],-0.05783679596013832,parameter
180,beta[178],-0.8961142188171698,parameter
181,beta[179],-0.8822320083949645,parameter
182,beta[180],-0.5417517192119121,parameter
183,beta[181],-0.5633728991336815,parameter
184,beta[182],-1.4489647515768453,parameter
185,beta[183],-0.4239194546446089,parameter
186,beta[184],-0.821508426786203,parameter
187,beta[185],-2.3308839262818357,parameter
188,beta[186],0.05299970478866636,parameter
189,beta[187],0.49339323152031356,parameter
190,beta[188],0.172545726710168,parameter
191,beta[189],-1.3832960438029416,parameter
192,beta[190],-0.8027014255692666,parameter
193,beta[191],-0.11400849815315107,parameter
194,beta[192],0.06797071684151207,parameter
195,beta[193],-0.07852619175746017,parameter
196,beta[194],-0.23693197310960812,parameter
197,beta[195],-0.9829348792104353,parameter
198,beta[196],-0.7403054289262263,parameter
199,beta[197],-0.46795751192322904,parameter
200,beta[198],-0.5213894188460053,parameter
201,beta[199],-2.1697470058411596,parameter
202,beta[200],-0.6205022916082024,parameter
203,beta[201],0.029932940166669714,parameter
204,beta[202],-0.6020772457063127,parameter
205,beta[203],-1.5398571294281675,parameter
206,beta[204],-0.049285404520262636,parameter
207,beta[205],-0.8444547005573108,parameter
208,beta[206],0.42300196227147685,parameter
209,beta[207],-0.07583437612477413,parameter
210,beta[208],-0.28560466668276524,parameter
211,beta[209],1.6017683965330674,parameter
212,beta[210],-0.0947046576890056,parameter
213,beta[211],-0.9683713610236111,parameter
214,beta[212],-1.0979561403852838,parameter
215,beta[213],-0.8608610822259043,parameter
216,beta[214],-0.5328220579072327,parameter
217,beta[215],-0.9398725437152036,parameter
218,beta[216],-0.8891239066654143,parameter
219,beta[217],0.31173294298929055,parameter
220,beta[218],-0.41400221647061425,parameter
221,beta[219],0.06478472520279331,parameter
222,beta[220],-2.188341499145643,parameter
223,beta[221],-1.5768714240014703,parameter
224,beta[222],-0.7062045143091988,parameter
225,beta[223],0.30134261835975146,parameter
226,beta[224],-0.7525740570832367,parameter
227,beta[225],-1.2488090687822055,parameter
228,beta[226],-0.8515794416082899,parameter
229,beta[227],0.8373308523345631,parameter
230,beta[228],-0.4510173788570933,parameter
231,beta[229],-0.854235198979619,parameter
232,beta[230],-2.40532279771462,parameter
233,beta[231],-1.259217042406291,parameter
234,beta[232],0.4683659344075716,parameter
235,beta[233],-2.771620429078171,parameter
236,beta[234],0.4992846391757135,parameter
237,beta[235],-0.4699738442712858,parameter
238,beta[236],0.38757323132607713,parameter
239,beta[237],-0.5675324860442765,parameter
240,beta[238],-0.10307009977673497,parameter
241,beta[239],0.7721997847319051,parameter
242,beta[240],0.29518703422534737,parameter
243,beta[241],-0.06109975363746382,parameter
244,beta[242],-1.3580121582857725,parameter
245,beta[243],-1.1097139320205154,parameter
246,beta[244],-0.8796396074096664,parameter
247,beta[245],-0.7119970649393336,parameter
248,beta[246],-0.610654326906809,parameter
249,beta[247],1.0374131895002987,parameter
250,beta[248],0.12976098636376918,parameter
251,beta[249],0.5382114139052443,parameter
252,beta[250],0.40966250576504454,parameter
253,beta[251],0.29092977573149126,parameter
254,beta[252],-0.5592210565685839,parameter
255,beta[253],-0.5598815054226097,parameter
256,beta[254],-0.9199152831997607,parameter
257,beta[255],-0.19020116315613605,parameter
258,beta[256],-0.48092761603051976,parameter
259,beta[257],-1.163530985983255,parameter
260,beta[258],-0.7084351962389523,parameter
261,beta[259],-1.2539175948332675,parameter
262,beta[260],0.39789750969381715,parameter
263,beta[261],-1.0471458219840104,parameter
264,beta[262],-0.410884967209216,parameter
265,beta[263],-0.7660071047496732,parameter
266,beta[264],-0.31037399488483713,parameter
267,beta[265],-2.3020788862240145,parameter
268,beta[266],-0.485779243546065,parameter
269,beta[267],-0.42984645971728,parameter
270,beta[268],-0.22668786593885584,parameter
271,beta[269],-0.5880676149005957,parameter
272,beta[270],-0.5788882074001441,parameter
273,beta[271],-1.3073163133851278,parameter
274,beta[272],-0.462136035830291,parameter
275,beta[273],-0.3508031707727565,parameter
276,beta[274],-0.9000083447578953,parameter
277,beta[275],-0.9664898219365335,parameter
278,beta[276],0.7036950825309426,parameter
279,beta[277],0.018485410897167442,parameter
280,beta[278],-0.5407713421841814,parameter
281,beta[279],1.2388451030827217,parameter
282,beta[280],-0.6129020246700201,parameter
283,beta[281],-0.01320481014999503,parameter
284,beta[282],-0.11521268973124006,parameter
285,beta[283],0.005026200245882845,parameter
286,beta[284],-0.3048962695996912,parameter
287,beta[285],-0.16122211241942497,parameter
288,beta[286],-2.149130475130546,parameter
289,beta[287],-0.27489687541333685,parameter
290,beta[288],-1.2020012195989442,parameter
291,beta[289],0.25795384318888726,parameter
292,beta[290],-0.12579620316466975,parameter
293,beta[291],-0.8972485972457699,parameter
294,beta[292],-0.6368541101918114,parameter
295,beta[293],-1.0361718139608869,parameter
296,beta[294],-0.01414053697315168,parameter
297,beta[295],0.2507101360649436,parameter
298,beta[296],-1.0861961783421559,parameter
299,beta[297],-0.3701861055480984,parameter
300,beta[298],-0.30401149007571393,parameter
301,beta[299],-1.349075408966695,parameter
302,beta[300],-0.40676112894217,parameter
303,beta[301],-0.6778149108748242,parameter
304,beta[302],-0.9209890304498703,parameter
305,beta[303],-0.7656094995385792,parameter
306,beta[304],-1.9066912769904356,parameter
307,beta[305],-0.7600565852123643,parameter
308,beta[306],-0.682973166557402,parameter
309,beta[307],-1.989640241827479,parameter
310,beta[308],-0.47162330309562583,parameter
311,beta[309],-0.6330904124359487,parameter
312,beta[310],-0.8826068076906288,parameter
313,beta[311],-2.0045481096353113,parameter
314,beta[312],-1.3334762172381,parameter
315,beta[313],-0.1712531528789194,parameter
316,beta[314],-0.7889365957320859,parameter
317,beta[315],-1.0674215947268761,parameter
318,beta[316],-1.1836810079275188,parameter
319,beta[317],-1.3172405340099858,parameter
320,beta[318],-2.3578198307212253,parameter
321,beta[319],-0.23508284933704443,parameter
322,beta[320],-0.5017715457153245,parameter
323,beta[321],-0.9577305577715594,parameter
324,beta[322],-1.1640165616767502,parameter
325,beta[323],-1.038978409236773,parameter
326,beta[324],-0.7110488929025685,parameter
327,beta[325],-0.49594841072448903,parameter
328,beta[326],-1.0553791180050724,parameter
329,beta[327],-0.16131332818371896,parameter
330,beta[328],-1.1941017447254612,parameter
331,beta[329],-1.0941679084363214,parameter
332,beta[330],-1.1443066740752141,parameter
333,beta[331],-0.7552959977317366,parameter
334,beta[332],-0.2690046742939604,parameter
335,beta[333],-0.07756141281422486,parameter
336,beta[334],-0.714615764200537,parameter
337,beta[335],-0.12629382082197863,parameter
338,beta[336],-0.3393571643400937,parameter
339,beta[337],-0.8159479412047227,parameter
340,beta[338],-0.3013358692523038,parameter
341,beta[339],0.11924803556917267,parameter
342,beta[340],-0.41859325281144305,parameter
343,beta[341],-0.17664359461367343,parameter
344,beta[342],-0.48845224504323476,parameter
345,beta[343],-0.8381188773362407,parameter
346,beta[344],-0.1035609506967477,parameter
347,beta[345],-0.12289747774791167,parameter
348,beta[346],-0.27990474488013195,parameter
349,beta[347],-0.29155743683876645,parameter
350,beta[348],-0.747523184116978,parameter
351,beta[349],-0.8492915406459489,parameter
352,beta[350],-1.170997187620248,parameter
353,beta[351],-0.14183900908515804,parameter
354,beta[352],-0.2481253378133098,parameter
355,beta[353],-1.0344811876167403,parameter
356,beta[354],-0.5330179311743877,parameter
357,beta[355],-0.7787455874069928,parameter
358,beta[356],-1.2241680728926707,parameter
359,beta[357],-0.4301312195396996,parameter
360,beta[358],-1.7512769846254723,parameter
361,beta[359],0.18450856853968,parameter
362,beta[360],-0.5120217557222378,parameter
363,beta[361],-0.855113980680631,parameter
364,beta[362],-0.2520807566534448,parameter
365,beta[363],-0.4311208670629763,parameter
366,beta[364],-0.459547596899429,parameter
367,beta[365],-1.6498944017712343,parameter
368,beta[366],-0.3793606445016856,parameter
369,beta[367],-0.769104645575636,parameter
370,beta[368],-0.07072617223615346,parameter
371,beta[369],-0.40505597149506734,parameter
372,beta[370],-0.016977478946665264,parameter
373,beta[371],0.6437014817257372,parameter
374,beta[372],-0.7367032997755572,parameter
375,beta[373],-0.7339517967693775,parameter
376,beta[374],-0.4172389484138344,parameter
377,beta[375],-0.6344344711800973,parameter
378,beta[376],-1.3345092834789707,parameter
379,beta[377],-0.6505832443386452,parameter
380,beta[378],-1.63396721106259,parameter
381,beta[379],-2.1184902185132284,parameter
382,beta[380],-1.0685282009312127,parameter
383,beta[381],-0.8222381940061528,parameter
384,beta[382],0.13932614295783527,parameter
385,beta[383],-1.1251785115297035,parameter
386,beta[384],-0.05913833906285186,parameter
387,beta[385],-0.014656143151193023,parameter
388,beta[386],-0.4907475245489343,parameter
389,beta[387],-0.5096928149081269,parameter
390,beta[388],-1.2929720221370842,parameter
391,beta[389],-0.10651410916142971,parameter
392,beta[390],-0.6845981935467427,parameter
393,beta[391],-1.62289332054214,parameter
394,beta[392],-0.543641747744018,parameter
395,beta[393],-0.8546664526072663,parameter
396,beta[394],-1.5490442697907607,parameter
397,beta[395],-1.0726890862315477,parameter
398,beta[396],-1.3543375843781578,parameter
399,beta[397],-0.803089850253648,parameter
400,beta[398],-0.94766066114147,parameter
401,beta[399],-1.3002938735738174,parameter
402,beta[400],-0.8760035022674648,parameter
403,beta[401],-1.2776732566407798,parameter
404,beta[402],-0.43055515792856575,parameter
405,beta[403],-0.24086022572282142,parameter
406,beta[404],-0.8322921299876836,parameter
407,beta[405],0.02067684834045557,parameter
408,beta[406],-0.037190626975182245,parameter
409,beta[407],0.05331966062503694,parameter
410,beta[408],-1.4569970973567201,parameter
411,beta[409],-0.3788909740402689,parameter
412,beta[410],0.5724474671737559,parameter
413,beta[411],-0.15827394619731608,parameter
414,beta[412],-0.21341335192980482,parameter
1,iFRP,0.0,initial_condition
2,iMOp,0.0,initial_condition
3,iMOs,0.0,initial_condition
4,iSSp-n,0.0,initial_condition
5,iSSp-bfd,0.0,initial_condition
6,iSSp-ll,0.0,initial_condition
7,iSSp-m,0.0,initial_condition
8,iSSp-ul,0.0,initial_condition
9,iSSp-tr,0.0,initial_condition
10,iSSp-un,0.0,initial_condition
11,iSSs,0.0,initial_condition
12,iGU,0.0,initial_condition
13,iVISC,0.0,initial_condition
14,iAUDd,0.0,initial_condition
15,iAUDp,0.0,initial_condition
16,iAUDpo,0.0,initial_condition
17,iAUDv,0.0,initial_condition
18,iVISal,0.0,initial_condition
19,iVISam,0.0,initial_condition
20,iVISl,0.0,initial_condition
21,iVISp,0.0,initial_condition
22,iVISpl,0.0,initial_condition
23,iVISpm,0.0,initial_condition
24,iVISli,0.0,initial_condition
25,iVISpor,0.0,initial_condition
26,iACAd,0.0,initial_condition
27,iACAv,0.0,initial_condition
28,iPL,0.0,initial_condition
29,iILA,0.0,initial_condition
30,iORBl,0.0,initial_condition
31,iORBm,0.0,initial_condition
32,iORBvl,0.0,initial_condition
33,iAId,0.0,initial_condition
34,iAIp,0.0,initial_condition
35,iAIv,0.0,initial_condition
36,iRSPagl,0.0,initial_condition
37,iRSPd,0.0,initial_condition
38,iRSPv,0.0,initial_condition
39,iVISa,0.0,initial_condition
40,iVISrl,0.0,initial_condition
41,iTEa,0.0,initial_condition
42,iPERI,0.0,initial_condition
43,iECT,0.0,initial_condition
44,iMOB,0.0,initial_condition
45,iAON,0.0,initial_condition
46,iTT,0.0,initial_condition
47,iDP,0.0,initial_condition
48,iPIR,0.0,initial_condition
49,iNLOT,0.0,initial_condition
50,iCOAp,0.0,initial_condition
51,iPAA,0.0,initial_condition
52,iTR,0.0,initial_condition
53,iCA1,0.0,initial_condition
54,iCA2,0.0,initial_condition
55,iCA3,0.0,initial_condition
56,iDG,0.0,initial_condition
57,iFC,0.0,initial_condition
58,iIG,0.0,initial_condition
59,iENTl,0.0,initial_condition
60,iENTm,0.0,initial_condition
61,iPAR,0.0,initial_condition
62,iPOST,0.0,initial_condition
63,iPRE,0.0,initial_condition
64,iSUB,0.0,initial_condition
65,iProS,0.0,initial_condition
66,iHATA,0.0,initial_condition
67,iAPr,0.0,initial_condition
68,iCLA,0.0,initial_condition
69,iEP,0.0,initial_condition
70,iLA,0.0,initial_condition
71,iBLA,0.0,initial_condition
72,iBMA,0.0,initial_condition
73,iPA,0.0,initial_condition
74,iCP,0.18718538091905876,initial_condition
75,iACB,0.0,initial_condition
76,iFS,0.0,initial_condition
77,iOT,0.0,initial_condition
78,iLS,0.0,initial_condition
79,iSF,0.0,initial_condition
80,iSH,0.0,initial_condition
81,iBA,0.0,initial_condition
82,iCEA,0.0,initial_condition
83,iIA,0.0,initial_condition
84,iMEA,0.0,initial_condition
85,iPALd,0.0,initial_condition
86,iSI,0.0,initial_condition
87,iMA,0.0,initial_condition
88,iMS,0.0,initial_condition
89,iNDB,0.0,initial_condition
90,iBST,0.0,initial_condition
91,iVAL,0.0,initial_condition
92,iVM,0.0,initial_condition
93,iVPL,0.0,initial_condition
94,iVPM,0.0,initial_condition
95,iPoT,0.0,initial_condition
96,iSPF,0.0,initial_condition
97,iSPA,0.0,initial_condition
98,iPP,0.0,initial_condition
99,iMG,0.0,initial_condition
100,iLGd,0.0,initial_condition
101,iLP,0.0,initial_condition
102,iPO,0.0,initial_condition
103,iPOL,0.0,initial_condition
104,iSGN,0.0,initial_condition
105,iEth,0.0,initial_condition
106,iLD,0.0,initial_condition
107,iIMD,0.0,initial_condition
108,iMD,0.0,initial_condition
109,iSMT,0.0,initial_condition
110,iPR,0.0,initial_condition
111,iPVT,0.0,initial_condition
112,iRE,0.0,initial_condition
113,iXi,0.0,initial_condition
114,iRH,0.0,initial_condition
115,iCM,0.0,initial_condition
116,iPCN,0.0,initial_condition
117,iCL,0.0,initial_condition
118,iPF,0.0,initial_condition
119,iPIL,0.0,initial_condition
120,iRT,0.0,initial_condition
121,iIGL,0.0,initial_condition
122,iIntG,0.0,initial_condition
123,iLGv,0.0,initial_condition
124,iSubG,0.0,initial_condition
125,iMH,0.0,initial_condition
126,iLH,0.0,initial_condition
127,iPVH,0.0,initial_condition
128,iARH,0.0,initial_condition
129,iADP,0.0,initial_condition
130,iAVP,0.0,initial_condition
131,iAVPV,0.0,initial_condition
132,iDMH,0.0,initial_condition
133,iMEPO,0.0,initial_condition
134,iMPO,0.0,initial_condition
135,iPS,0.0,initial_condition
136,iVLPO,0.0,initial_condition
137,iAHN,0.0,initial_condition
138,iLM,0.0,initial_condition
139,iMM,0.0,initial_condition
140,iSUM,0.0,initial_condition
141,iTM,0.0,initial_condition
142,iMPN,0.0,initial_condition
143,iPMd,0.0,initial_condition
144,iPMv,0.0,initial_condition
145,iVMH,0.0,initial_condition
146,iPH,0.0,initial_condition
147,iLHA,0.0,initial_condition
148,iLPO,0.0,initial_condition
149,iPST,0.0,initial_condition
150,iPSTN,0.0,initial_condition
151,iPeF,0.0,initial_condition
152,iRCH,0.0,initial_condition
153,iSTN,0.0,initial_condition
154,iTU,0.0,initial_condition
155,iFF,0.0,initial_condition
156,iME,0.0,initial_condition
157,iSCs,0.0,initial_condition
158,iIC,0.0,initial_condition
159,iSAG,0.0,initial_condition
160,iPBG,0.0,initial_condition
161,iSCO,0.0,initial_condition
162,iSNr,0.0,initial_condition
163,iVTA,0.0,initial_condition
164,iMRN,0.0,initial_condition
165,iSCm,0.0,initial_condition
166,iPRC,0.0,initial_condition
167,iINC,0.0,initial_condition
168,iND,0.0,initial_condition
169,iSu3,0.0,initial_condition
170,iAPN,0.0,initial_condition
171,iMPT,0.0,initial_condition
172,iNOT,0.0,initial_condition
173,iNPC,0.0,initial_condition
174,iOP,0.0,initial_condition
175,iPPT,0.0,initial_condition
176,iRPF,0.0,initial_condition
177,iCUN,0.0,initial_condition
178,iRN,0.0,initial_condition
179,iIII,0.0,initial_condition
180,iMA3,0.0,initial_condition
181,iIV,0.0,initial_condition
182,iPa4,0.0,initial_condition
183,iVTN,0.0,initial_condition
184,iAT,0.0,initial_condition
185,iLT,0.0,initial_condition
186,iMT,0.0,initial_condition
187,iSNc,0.0,initial_condition
188,iPPN,0.0,initial_condition
189,iIF,0.0,initial_condition
190,iIPN,0.0,initial_condition
191,iRL,0.0,initial_condition
192,iCLI,0.0,initial_condition
193,iDR,0.0,initial_condition
194,iNLL,0.0,initial_condition
195,iPSV,0.0,initial_condition
196,iPB,0.0,initial_condition
197,iSOC,0.0,initial_condition
198,iPG,0.0,initial_condition
199,iSUT,0.0,initial_condition
200,iTRN,0.0,initial_condition
201,iP5,0.0,initial_condition
202,iPC5,0.0,initial_condition
203,iCS,0.0,initial_condition
204,iPRNr,0.0,initial_condition
205,iNTB,0.0,initial_condition
206,iCB,0.0,initial_condition
207,cFRP,0.0,initial_condition
208,cMOp,0.0,initial_condition
209,cMOs,0.0,initial_condition
210,cSSp-n,0.0,initial_condition
211,cSSp-bfd,0.0,initial_condition
212,cSSp-ll,0.0,initial_condition
213,cSSp-m,0.0,initial_condition
214,cSSp-ul,0.0,initial_condition
215,cSSp-tr,0.0,initial_condition
216,cSSp-un,0.0,initial_condition
217,cSSs,0.0,initial_condition
218,cGU,0.0,initial_condition
219,cVISC,0.0,initial_condition
220,cAUDd,0.0,initial_condition
221,cAUDp,0.0,initial_condition
222,cAUDpo,0.0,initial_condition
223,cAUDv,0.0,initial_condition
224,cVISal,0.0,initial_condition
225,cVISam,0.0,initial_condition
226,cVISl,0.0,initial_condition
227,cVISp,0.0,initial_condition
228,cVISpl,0.0,initial_condition
229,cVISpm,0.0,initial_condition
230,cVISli,0.0,initial_condition
231,cVISpor,0.0,initial_condition
232,cACAd,0.0,initial_condition
233,cACAv,0.0,initial_condition
234,cPL,0.0,initial_condition
235,cILA,0.0,initial_condition
236,cORBl,0.0,initial_condition
237,cORBm,0.0,initial_condition
238,cORBvl,0.0,initial_condition
239,cAId,0.0,initial_condition
240,cAIp,0.0,initial_condition
241,cAIv,0.0,initial_condition
242,cRSPagl,0.0,initial_condition
243,cRSPd,0.0,initial_condition
244,cRSPv,0.0,initial_condition
245,cVISa,0.0,initial_condition
246,cVISrl,0.0,initial_condition
247,cTEa,0.0,initial_condition
248,cPERI,0.0,initial_condition
249,cECT,0.0,initial_condition
250,cMOB,0.0,initial_condition
251,cAON,0.0,initial_condition
252,cTT,0.0,initial_condition
253,cDP,0.0,initial_condition
254,cPIR,0.0,initial_condition
255,cCOAp,0.0,initial_condition
256,cPAA,0.0,initial_condition
257,cTR,0.0,initial_condition
258,cCA1,0.0,initial_condition
259,cCA2,0.0,initial_condition
260,cCA3,0.0,initial_condition
261,cDG,0.0,initial_condition
262,cFC,0.0,initial_condition
263,cIG,0.0,initial_condition
264,cENTl,0.0,initial_condition
265,cENTm,0.0,initial_condition
266,cPAR,0.0,initial_condition
267,cPOST,0.0,initial_condition
268,cPRE,0.0,initial_condition
269,cSUB,0.0,initial_condition
270,cProS,0.0,initial_condition
271,cHATA,0.0,initial_condition
272,cAPr,0.0,initial_condition
273,cCLA,0.0,initial_condition
274,cEP,0.0,initial_condition
275,cLA,0.0,initial_condition
276,cBLA,0.0,initial_condition
277,cBMA,0.0,initial_condition
278,cPA,0.0,initial_condition
279,cCP,0.0,initial_condition
280,cACB,0.0,initial_condition
281,cFS,0.0,initial_condition
282,cOT,0.0,initial_condition
283,cLS,0.0,initial_condition
284,cSF,0.0,initial_condition
285,cSH,0.0,initial_condition
286,cBA,0.0,initial_condition
287,cCEA,0.0,initial_condition
288,cIA,0.0,initial_condition
289,cMEA,0.0,initial_condition
290,cPALd,0.0,initial_condition
291,cSI,0.0,initial_condition
292,cMA,0.0,initial_condition
293,cMS,0.0,initial_condition
294,cNDB,0.0,initial_condition
295,cBST,0.0,initial_condition
296,cVAL,0.0,initial_condition
297,cVM,0.0,initial_condition
298,cVPL,0.0,initial_condition
299,cVPM,0.0,initial_condition
300,cPoT,0.0,initial_condition
301,cSPF,0.0,initial_condition
302,cSPA,0.0,initial_condition
303,cPP,0.0,initial_condition
304,cMG,0.0,initial_condition
305,cLGd,0.0,initial_condition
306,cLP,0.0,initial_condition
307,cPO,0.0,initial_condition
308,cPOL,0.0,initial_condition
309,cSGN,0.0,initial_condition
310,cEth,0.0,initial_condition
311,cLD,0.0,initial_condition
312,cIMD,0.0,initial_condition
313,cMD,0.0,initial_condition
314,cSMT,0.0,initial_condition
315,cPR,0.0,initial_condition
316,cPVT,0.0,initial_condition
317,cRE,0.0,initial_condition
318,cXi,0.0,initial_condition
319,cRH,0.0,initial_condition
320,cCM,0.0,initial_condition
321,cPCN,0.0,initial_condition
